Group,Include,Mechanical-N,Mechanical-Success,Mechanical-Isolation,Mechanical-Tactile-N,Mechanical-Tactile-Success,Mechanical-Tactile-Isolation,Oviposition-N,Oviposition-Success,Oviposition-Isolation,Fecundity-N,Fecundity-Success,Fecundity-Isolation,Fertility-N,Fertility-Success,Fertility-Isolation
Conspecifics-elegansXelegans-BelgiumXLouro,N,1,1,0.000,1,1,0.000,0,0,NA,0,NA,NA,0,NA,NA
Conspecifics-elegansXelegans-LouroXBelgium,N,1,1,0.000,1,1,0.000,0,0,NA,0,NA,NA,0,NA,NA
Conspecifics-elegansXelegans-LouroXLouro,Y,5,3,0.400,3,3,0.000,10,8,0.200,8,200.6,0.290,8,0.8,0.172
Conspecifics-graellsiiXgraellsii-LanzadaXLanzada,Y,2,2,0.000,2,0,1.000,4,4,0.000,4,126.3,0.553,4,0.9,0.071
Heterospecifics-elegansXgraellsii-LouroXCachadas,N,0,0,NA,0,0,NA,1,0,1.000,0,NA,NA,0,NA,NA
Heterospecifics-elegansXgraellsii-LouroXCenteans,Y,0,0,NA,0,0,NA,3,2,0.333,2,163.0,0.423,2,0.7,0.319
Heterospecifics-elegansXgraellsii-LouroXCorrubedo,Y,1,1,0.000,1,1,0.000,2,2,0.000,2,84.3,0.701,2,0.4,0.597
Heterospecifics-elegansXgraellsii-LouroXCuvi,N,0,0,NA,0,0,NA,1,0,1.000,0,NA,NA,0,NA,NA
Heterospecifics-elegansXgraellsii-LouroXLanzada,Y,7,7,0.000,7,5,0.286,11,8,0.273,8,106.5,0.623,8,0.8,0.233
Heterospecifics-graellsiiXelegans-CorrubedoXLouro,Y,4,3,0.250,3,3,0.000,3,3,0.000,3,134.0,0.526,3,0.7,0.253
Heterospecifics-graellsiiXelegans-LanzadaXLouro,Y,24,1,0.958,1,0,1.000,0,0,NA,0,NA,NA,0,NA,NA
Postzygotics-elegansXhybrid-AlloEleX(H:LouroXCenteans),N,2,2,0.000,2,2,0.000,0,0,NA,0,NA,NA,0,NA,NA
Postzygotics-elegansXhybrid-AlloEleX(H:LouroXLanzada),N,2,2,0.000,2,2,0.000,0,0,NA,0,NA,NA,0,NA,NA
Postzygotics-elegansXhybrid-SymEleX(H:LouroXCenteans),Y,0,0,NA,0,0,NA,1,1,0.000,1,162.7,0.424,1,0.3,0.727
Postzygotics-elegansXhybrid-SymEleX(H:LouroXLanzada),Y,8,8,0.000,8,7,0.125,12,11,0.083,11,161.9,0.427,11,0.7,0.286
Postzygotics-elegansXhybrid-SymEleX[H:E:AlloEleX(H:LouroXLanzada)],N,0,0,NA,0,0,NA,3,3,0.000,3,164.9,0.416,3,0.8,0.250
Postzygotics-graellsiiXhybrid-SymGraX(H:LouroXLanzada),Y,6,1,0.833,1,0,1.000,0,0,NA,0,NA,NA,0,NA,NA
Postzygotics-hybridXelegans-(H:LouroXCenteans)XSymEle,Y,5,0,1.000,0,0,NA,0,0,NA,0,NA,NA,0,NA,NA
Postzygotics-hybridXelegans-(H:LouroXLanzada)XSymEle,Y,10,5,0.500,5,2,0.600,3,3,0.000,3,90.9,0.678,3,0.3,0.700
Postzygotics-hybridXelegans-[H:E:AlloEleX(H:LouroXLanzada)]XSymEle,N,0,0,NA,0,0,NA,5,5,0.000,5,138.7,0.509,5,0.4,0.583
Postzygotics-hybridXgraellsii-(H:LouroXCenteans)XSymGra,Y,8,8,0.000,8,3,0.625,2,2,0.000,2,190.5,0.325,2,0.7,0.343
Postzygotics-hybridXgraellsii-(H:LouroXLanzada)XSymGra,Y,2,0,1.000,0,0,NA,1,1,0.000,1,23.7,0.916,1,0.3,0.732
Postzygotics-hybridXhybrid-(H:LouroXCenteans)X(H:LouroXCenteans),Y,9,0,1.000,0,0,NA,0,0,NA,0,NA,NA,0,NA,NA
Postzygotics-hybridXhybrid-(H:LouroXCenteans)X(H:LouroXLanzada),Y,1,0,1.000,0,0,NA,0,0,NA,0,NA,NA,0,NA,NA
Postzygotics-hybridXhybrid-(H:LouroXLanzada)X(H:LouroXCenteans),Y,1,1,0.000,1,0,1.000,0,0,NA,0,NA,NA,0,NA,NA
Postzygotics-hybridXhybrid-(H:LouroXLanzada)X(H:LouroXLanzada),Y,16,4,0.750,4,3,0.250,9,9,0.000,9,163.6,0.421,9,0.7,0.331
Postzygotics-hybridXhybrid-(H:LouroXLanzada)X*Familia_NO_viene_en_fotos*,N,1,1,0.000,1,1,0.000,0,0,NA,0,NA,NA,0,NA,NA
0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
